Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity
Jose Campbell,ctaylor@yahoo.com,Asset Manager,Lease Administration,Dallas,EverGrow Farms,Asset Valuation,9
Crystal Anderson,jon88@williams.com,Asset Manager,Energy Management,Seattle,GreenLeaf Co.,Asset Valuation,27
Crystal Anderson,jon88@williams.com,Asset Manager,Energy Management,Seattle,GreenLeaf Co.,Rent Collection,52
Crystal Anderson,jon88@williams.com,Asset Manager,Energy Management,Seattle,GreenLeaf Co.,Asset Valuation,75
Kristina Peters,barnesmaria@harris-stone.com,Facility Coordinator,Lease Administration,Seattle,Bank of ACME,Facility Utilization,46
Kristina Peters,barnesmaria@harris-stone.com,Facility Coordinator,Lease Administration,Seattle,Bank of ACME,Maintenance Schedules,84
Whitney Richards,richard56@martinez.com,Facility Coordinator,Energy Management,Seattle,TechSphere Inc.,Facility Utilization,83
Whitney Richards,richard56@martinez.com,Facility Coordinator,Energy Management,Seattle,TechSphere Inc.,Maintenance Schedules,62
Dr. Karen Ortega MD,umiller@perez-chandler.org,Account Director,Occupancy Management,Houston,Skyline Properties,Revenue Metrics,19
Kenneth Johnson,kelliejohnston@yahoo.com,Leasing Manager,Facilities Management,Los Angeles,GreenLeaf Co.,New Leases,89
Kenneth Johnson,kelliejohnston@yahoo.com,Leasing Manager,Facilities Management,Los Angeles,GreenLeaf Co.,New Leases,58
John Vega,juliajohnson@smith.biz,Technician,Lease Administration,Chicago,TechSphere Inc.,Work Order Status,68
John Vega,juliajohnson@smith.biz,Technician,Lease Administration,Chicago,TechSphere Inc.,Work Order Status,83
Kayla Gutierrez,grace40@yahoo.com,Facility Coordinator,Energy Management,San Francisco,EverGrow Farms,Facility Utilization,64
Kayla Gutierrez,grace40@yahoo.com,Facility Coordinator,Energy Management,San Francisco,EverGrow Farms,Maintenance Schedules,58
Kayla Gutierrez,grace40@yahoo.com,Facility Coordinator,Energy Management,San Francisco,EverGrow Farms,Maintenance Schedules,52
Kayla Gutierrez,grace40@yahoo.com,Facility Coordinator,Energy Management,San Francisco,EverGrow Farms,Facility Utilization,53
Mary Byrd,davidhamilton@yahoo.com,Technician,Lease Administration,Chicago,TechSphere Inc.,Work Order Status,9
Mary Byrd,davidhamilton@yahoo.com,Technician,Lease Administration,Chicago,TechSphere Inc.,Equipment Monitoring,7
Mary Byrd,davidhamilton@yahoo.com,Technician,Lease Administration,Chicago,TechSphere Inc.,Equipment Monitoring,62
Albert Anderson,popejesse@gmail.com,Technician,Project Management,Seattle,Quantum Dynamics,Work Order Status,64
Albert Anderson,popejesse@gmail.com,Technician,Project Management,Seattle,Quantum Dynamics,Work Order Status,24
Albert Anderson,popejesse@gmail.com,Technician,Project Management,Seattle,Quantum Dynamics,Work Order Status,96
Albert Anderson,popejesse@gmail.com,Technician,Project Management,Seattle,Quantum Dynamics,Work Order Status,59
Steven Roberson,richardsonfranklin@terry.biz,Chief Engineer,Lease Administration,Dallas,TechSphere Inc.,Energy Usage,58
Steven Roberson,richardsonfranklin@terry.biz,Chief Engineer,Lease Administration,Dallas,TechSphere Inc.,Energy Usage,54
Steven Roberson,richardsonfranklin@terry.biz,Chief Engineer,Lease Administration,Dallas,TechSphere Inc.,Equipment Health,15
Carlos Montgomery,kathleentaylor@boyd.net,Maintenance Supervisor,Project Management,Seattle,StreamView Media,Preventative Maintenance,59
Kaitlin Campbell,padillaaimee@gray.com,Chief Engineer,Facilities Management,New York,TechSphere Inc.,Energy Usage,81
Kaitlin Campbell,padillaaimee@gray.com,Chief Engineer,Facilities Management,New York,TechSphere Inc.,Equipment Health,93
Brian Diaz,ginaking@martinez.biz,Technician,Energy Management,Dallas,Quantum Dynamics,Work Order Status,10
Brian Diaz,ginaking@martinez.biz,Technician,Energy Management,Dallas,Quantum Dynamics,Work Order Status,0
Mrs. Regina Armstrong,clarkjulian@yahoo.com,Portfolio Manager,Energy Management,Miami,Bank of ACME,Investment Returns,7
Mrs. Regina Armstrong,clarkjulian@yahoo.com,Portfolio Manager,Energy Management,Miami,Bank of ACME,Investment Returns,97
Mrs. Regina Armstrong,clarkjulian@yahoo.com,Portfolio Manager,Energy Management,Miami,Bank of ACME,Investment Returns,55
Mrs. Regina Armstrong,clarkjulian@yahoo.com,Portfolio Manager,Energy Management,Miami,Bank of ACME,Investment Returns,6
Kathleen Hamilton,wilsonjames@gmail.com,Maintenance Supervisor,Lease Administration,Dallas,Quantum Dynamics,Work Order Completion,46
Kathleen Hamilton,wilsonjames@gmail.com,Maintenance Supervisor,Lease Administration,Dallas,Quantum Dynamics,Work Order Completion,8
Kathleen Hamilton,wilsonjames@gmail.com,Maintenance Supervisor,Lease Administration,Dallas,Quantum Dynamics,Preventative Maintenance,76
Kathleen Hamilton,wilsonjames@gmail.com,Maintenance Supervisor,Lease Administration,Dallas,Quantum Dynamics,Preventative Maintenance,47
Lisa Valdez,hmartin@gmail.com,Account Director,Facilities Management,Houston,StreamView Media,Revenue Metrics,98
Casey Barry,jmiller@hotmail.com,Leasing Manager,Project Management,Dallas,Skyline Properties,Lease Expirations,7
Casey Barry,jmiller@hotmail.com,Leasing Manager,Project Management,Dallas,Skyline Properties,Lease Expirations,37
Casey Barry,jmiller@hotmail.com,Leasing Manager,Project Management,Dallas,Skyline Properties,New Leases,84
Casey Barry,jmiller@hotmail.com,Leasing Manager,Project Management,Dallas,Skyline Properties,New Leases,91
